loggingTime,loggingSample,identifierForVendor,accelerometerTimestamp_sinceReboot,accelerometerAccelerationX,accelerometerAccelerationY,accelerometerAccelerationZ,label
1571533526.0361,4907,0,80387.19676941667,-0.0159912109375,-0.672393798828125,-0.7354583740234375,1
1571533526.055648,4908,0,80387.21676641668,-0.0241241455078125,-0.6688995361328125,-0.723724365234375,1
1571533526.075482,4909,0,80387.23676341667,-0.022735595703125,-0.67034912109375,-0.7147064208984375,1
1571533526.095463,4910,0,80387.25676041667,-0.0163116455078125,-0.6707763671875,-0.715667724609375,1
1571533526.121254,4911,0,80387.27675741666,-0.012420654296875,-0.6727142333984375,-0.720794677734375,1
1571533526.13582,4912,0,80387.29675541667,-0.016510009765625,-0.6691741943359375,-0.7345733642578125,1
1571533526.155406,4913,0,80387.31675241668,-0.02264404296875,-0.67083740234375,-0.7414398193359375,1
1571533526.175473,4914,0,80387.33674941667,-0.0211334228515625,-0.67108154296875,-0.7520904541015625,1
1571533526.195498,4915,0,80387.35674641667,-0.02032470703125,-0.6710357666015625,-0.754486083984375,1
1571533526.215843,4916,0,80387.37674341667,-0.01812744140625,-0.6693878173828125,-0.746856689453125,1
1571533526.235605,4917,0,80387.39674141667,-0.021820068359375,-0.669677734375,-0.7364654541015625,1
1571533526.255423,4918,0,80387.41673841666,-0.01971435546875,-0.6683197021484375,-0.7294158935546875,1
1571533526.275472,4919,0,80387.43673541668,-0.0159912109375,-0.6713714599609375,-0.719635009765625,1
1571533526.295483,4920,0,80387.45673241667,-0.018280029296875,-0.672698974609375,-0.714080810546875,1
1571533526.316101,4921,0,80387.47672941667,-0.02630615234375,-0.6739349365234375,-0.7196197509765625,1
1571533526.335576,4922,0,80387.49672741667,-0.0223236083984375,-0.6778106689453125,-0.7308197021484375,1
1571533526.355485,4923,0,80387.51672441667,-0.0254058837890625,-0.6759033203125,-0.7374267578125,1
1571533526.376476,4924,0,80387.53672141668,-0.0290985107421875,-0.6730194091796875,-0.740264892578125,1
1571533526.395634,4925,0,80387.55671841667,-0.018218994140625,-0.6788177490234375,-0.7386474609375,1
1571533526.415671,4926,0,80387.57671541667,-0.01629638671875,-0.672882080078125,-0.7369384765625,1
1571533526.435557,4927,0,80387.59671341667,-0.0167236328125,-0.6727294921875,-0.7287139892578125,1
1571533526.455401,4928,0,80387.61671041667,-0.011322021484375,-0.6715240478515625,-0.72161865234375,1
1571533526.475572,4929,0,80387.63670741668,-0.0113677978515625,-0.6680908203125,-0.71630859375,1
1571533526.495256,4930,0,80387.65670441667,-0.0155029296875,-0.669158935546875,-0.72119140625,1
1571533526.515555,4931,0,80387.67670241668,-0.0200653076171875,-0.672393798828125,-0.7273712158203125,1
1571533526.535649,4932,0,80387.69669941667,-0.0164642333984375,-0.6804351806640625,-0.738677978515625,1
1571533526.555716,4933,0,80387.71669641667,-0.0218505859375,-0.678619384765625,-0.7418212890625,1
1571533526.575551,4934,0,80387.73669341668,-0.0221405029296875,-0.6769866943359375,-0.7396392822265625,1
1571533526.595425,4935,0,80387.75669041667,-0.02130126953125,-0.67254638671875,-0.738128662109375,1
1571533526.615597,4936,0,80387.77668841668,-0.0160675048828125,-0.6747894287109375,-0.728118896484375,1
1571533526.635631,4937,0,80387.79668541667,-0.01129150390625,-0.670623779296875,-0.71954345703125,1
1571533526.655547,4938,0,80387.81668241667,-0.0075225830078125,-0.6711273193359375,-0.71307373046875,1
1571533526.675376,4939,0,80387.83667941666,-0.006988525390625,-0.6736297607421875,-0.7176055908203125,1
1571533526.695275,4940,0,80387.85667641668,-0.017364501953125,-0.6758575439453125,-0.7263641357421875,1
1571533526.719734,4941,0,80387.87667441668,-0.02203369140625,-0.6770782470703125,-0.7378082275390625,1
1571533526.735575,4942,0,80387.89667141667,-0.0238494873046875,-0.6831817626953125,-0.7410736083984375,1
1571533526.755288,4943,0,80387.91666841667,-0.0233612060546875,-0.6785430908203125,-0.741363525390625,1
1571533526.775313,4944,0,80387.93666541667,-0.0200347900390625,-0.675537109375,-0.7364349365234375,1
1571533526.795398,4945,0,80387.95666241668,-0.0124053955078125,-0.67169189453125,-0.73162841796875,1
1571533526.815705,4946,0,80387.97666041667,-0.0116424560546875,-0.67352294921875,-0.7213134765625,1
1571533526.835546,4947,0,80387.99665741668,-0.0133819580078125,-0.67156982421875,-0.7186431884765625,1
1571533526.855259,4948,0,80388.01665441667,-0.018524169921875,-0.6778564453125,-0.7124176025390625,1
1571533526.875255,4949,0,80388.03665141667,-0.0167083740234375,-0.68194580078125,-0.71661376953125,1
1571533526.895896,4950,0,80388.06039841667,-0.026092529296875,-0.680328369140625,-0.720458984375,1
1571533526.915279,4951,0,80388.08039641667,-0.0276031494140625,-0.6795806884765625,-0.7410736083984375,1
1571533526.935229,4952,0,80388.10039341667,-0.02557373046875,-0.6799163818359375,-0.7449951171875,1
1571533526.955895,4953,0,80388.12039041668,-0.0163726806640625,-0.6768646240234375,-0.7417449951171875,1
1571533526.975317,4954,0,80388.14038741667,-0.0116424560546875,-0.6727752685546875,-0.7290496826171875,1
1571533526.995156,4955,0,80388.16038441667,-0.005523681640625,-0.670196533203125,-0.7199554443359375,1
1571533527.015373,4956,0,80388.18038612501,-0.003997802734375,-0.6682586669921875,-0.7122955322265625,1
1571533527.035282,4957,0,80388.200383125,-0.013824462890625,-0.66973876953125,-0.7132720947265625,1
1571533527.055483,4958,0,80388.220380125,-0.0151214599609375,-0.6728973388671875,-0.72576904296875,1
1571533527.075009,4959,0,80388.24037712501,-0.0220489501953125,-0.677215576171875,-0.7391204833984375,1
1571533527.096775,4960,0,80388.26037412501,-0.029998779296875,-0.6783294677734375,-0.7483673095703125,1
1571533527.116062,4961,0,80388.28037212501,-0.027008056640625,-0.6820068359375,-0.74658203125,1
1571533527.135463,4962,0,80388.30036912501,-0.0202484130859375,-0.681732177734375,-0.7366790771484375,1
1571533527.155091,4963,0,80388.320366125,-0.0192413330078125,-0.67364501953125,-0.725006103515625,1
1571533527.175247,4964,0,80388.34036312501,-0.0151519775390625,-0.6719818115234375,-0.71673583984375,1
1571533527.195125,4965,0,80388.36036012501,-0.012420654296875,-0.67303466796875,-0.713714599609375,1
1571533527.21527,4966,0,80388.38035812501,-0.018402099609375,-0.6737518310546875,-0.718017578125,1
1571533527.235318,4967,0,80388.40035512501,-0.0212554931640625,-0.6793670654296875,-0.7219696044921875,1
1571533527.255005,4968,0,80388.420352125,-0.025909423828125,-0.6825103759765625,-0.730255126953125,1
1571533527.275229,4969,0,80388.440349125,-0.0276031494140625,-0.6794586181640625,-0.736602783203125,1
1571533527.295085,4970,0,80388.460347125,-0.0215301513671875,-0.677764892578125,-0.73828125,1
1571533527.319507,4971,0,80388.48034412501,-0.0157623291015625,-0.6734161376953125,-0.7371673583984375,1
1571533527.335183,4972,0,80388.50034112501,-0.009552001953125,-0.667755126953125,-0.734893798828125,1
1571533527.35514,4973,0,80388.520338125,-0.0173492431640625,-0.6671295166015625,-0.7252197265625,1
1571533527.375207,4974,0,80388.540335125,-0.013946533203125,-0.672821044921875,-0.7219085693359375,1
1571533527.395143,4975,0,80388.560333125,-0.0176544189453125,-0.677001953125,-0.7185821533203125,1
1571533527.421665,4976,0,80388.580329125,-0.02508544921875,-0.6768646240234375,-0.7250213623046875,1
1571533527.450954,4977,0,80388.600326125,-0.0282440185546875,-0.67999267578125,-0.7320404052734375,1
1571533527.461393,4978,0,80388.62032312501,-0.0274810791015625,-0.67926025390625,-0.737396240234375,1
1571533527.48157,4979,0,80388.640321125,-0.02947998046875,-0.67755126953125,-0.7364501953125,1
1571533527.501675,4980,0,80388.66031812501,-0.0262298583984375,-0.673919677734375,-0.73968505859375,1
1571533527.521751,4981,0,80388.68031512501,-0.0162506103515625,-0.67608642578125,-0.7333984375,1
1571533527.541407,4982,0,80388.700312125,-0.014617919921875,-0.6705474853515625,-0.7265625,1
1571533527.561572,4983,0,80388.72030912501,-0.015777587890625,-0.66888427734375,-0.7225341796875,1
1571533527.58158,4984,0,80388.740307125,-0.014923095703125,-0.6736907958984375,-0.7191619873046875,1
1571533527.601842,4985,0,80388.76030412501,-0.019134521484375,-0.67694091796875,-0.7183685302734375,1
1571533527.621497,4986,0,80388.78030112501,-0.02740478515625,-0.6783905029296875,-0.7229766845703125,1
1571533527.641576,4987,0,80388.800298125,-0.034149169921875,-0.68017578125,-0.7292327880859375,1
1571533527.661429,4988,0,80388.82029612501,-0.032501220703125,-0.682220458984375,-0.734344482421875,1
1571533527.686759,4989,0,80388.840293125,-0.025665283203125,-0.6811981201171875,-0.7349090576171875,1
1571533527.701682,4990,0,80388.860290125,-0.02392578125,-0.6751556396484375,-0.7322235107421875,1
1571533527.721406,4991,0,80388.88028712501,-0.019927978515625,-0.67132568359375,-0.729888916015625,1
1571533527.741742,4992,0,80388.900284125,-0.01702880859375,-0.671600341796875,-0.7249603271484375,1
1571533527.761413,4993,0,80388.92028212501,-0.0166015625,-0.67364501953125,-0.720306396484375,1
1571533527.781705,4994,0,80388.940279125,-0.020965576171875,-0.6739501953125,-0.7191925048828125,1
1571533527.804253,4995,0,80388.960276125,-0.0218048095703125,-0.677734375,-0.724945068359375,1
1571533527.821545,4996,0,80388.98027312501,-0.0259552001953125,-0.6786346435546875,-0.72900390625,1
1571533527.841425,4997,0,80389.00027012501,-0.030609130859375,-0.67681884765625,-0.7324371337890625,1
1571533527.861423,4998,0,80389.02026812501,-0.0302276611328125,-0.6771087646484375,-0.7394561767578125,1
1571533527.88165,4999,0,80389.040265125,-0.0269927978515625,-0.67724609375,-0.7361907958984375,1
1571533527.901365,5000,0,80389.060262125,-0.0228118896484375,-0.6768798828125,-0.7262420654296875,1
1571533527.921362,5001,0,80389.08025912501,-0.025787353515625,-0.6736602783203125,-0.7196197509765625,1
1571533527.941561,5002,0,80389.100257125,-0.0243072509765625,-0.6752777099609375,-0.7191162109375,1
1571533527.961226,5003,0,80389.12025412501,-0.0266876220703125,-0.6777191162109375,-0.7173309326171875,1
1571533527.981688,5004,0,80389.14025112501,-0.02850341796875,-0.6794891357421875,-0.722381591796875,1
1571533528.001733,5005,0,80389.160248125,-0.0281524658203125,-0.680877685546875,-0.7330474853515625,1
1571533528.0216,5006,0,80389.18024175,-0.0274658203125,-0.6754913330078125,-0.7391510009765625,1
1571533528.054039,5007,0,80389.20023975,-0.0255126953125,-0.674774169921875,-0.7379913330078125,1
1571533528.061283,5008,0,80389.22023675,-0.0211334228515625,-0.673614501953125,-0.73614501953125,1
1571533528.081888,5009,0,80389.24023375001,-0.018341064453125,-0.6717681884765625,-0.729522705078125,1
1571533528.101532,5010,0,80389.26023075001,-0.020355224609375,-0.6713409423828125,-0.721588134765625,1
1571533528.12148,5011,0,80389.28022875001,-0.0254058837890625,-0.670013427734375,-0.72076416015625,1
1571533528.141584,5012,0,80389.30022575,-0.02374267578125,-0.680694580078125,-0.718536376953125,1
1571533528.162265,5013,0,80389.32022275,-0.0326385498046875,-0.68182373046875,-0.72137451171875,1
1571533528.181778,5014,0,80389.34021975001,-0.040191650390625,-0.6816864013671875,-0.7258148193359375,1
1571533528.20172,5015,0,80389.36021675001,-0.0398712158203125,-0.6820831298828125,-0.7330322265625,1
1571533528.221559,5016,0,80389.38021475001,-0.032745361328125,-0.6806640625,-0.7349853515625,1
1571533528.241482,5017,0,80389.40021175001,-0.0288848876953125,-0.6740570068359375,-0.733001708984375,1
1571533528.261312,5018,0,80389.42020875,-0.022247314453125,-0.6716766357421875,-0.7299041748046875,1
1571533528.28656,5019,0,80389.44020575001,-0.016265869140625,-0.6725921630859375,-0.7278594970703125,1
1571533528.301901,5020,0,80389.46020275001,-0.0185089111328125,-0.671417236328125,-0.7244415283203125,1
1571533528.321378,5021,0,80389.48020075001,-0.0248870849609375,-0.670379638671875,-0.7222900390625,1
1571533528.341517,5022,0,80389.50019775001,-0.0265350341796875,-0.6766510009765625,-0.725494384765625,1
1571533528.361364,5023,0,80389.52019475,-0.0298309326171875,-0.67864990234375,-0.72930908203125,1
1571533528.38159,5024,0,80389.54019175,-0.0359954833984375,-0.6793975830078125,-0.7309417724609375,1
1571533528.406663,5025,0,80389.56018975,-0.0414581298828125,-0.6807098388671875,-0.732757568359375,1
1571533528.421628,5026,0,80389.58018675,-0.0352020263671875,-0.681060791015625,-0.7322998046875,1
1571533528.441388,5027,0,80389.60018375001,-0.026397705078125,-0.6783447265625,-0.7275848388671875,1
1571533528.461307,5028,0,80389.62018075,-0.0230712890625,-0.6742401123046875,-0.7225494384765625,1
1571533528.481172,5029,0,80389.64017775,-0.0224151611328125,-0.6685791015625,-0.723358154296875,1
1571533528.501509,5030,0,80389.66017575,-0.0225372314453125,-0.671051025390625,-0.7213287353515625,1
1571533528.521562,5031,0,80389.68017275,-0.023956298828125,-0.67718505859375,-0.7199554443359375,1
1571533528.541457,5032,0,80389.70016975001,-0.0289306640625,-0.677734375,-0.72454833984375,1
1571533528.561326,5033,0,80389.72016675,-0.0373687744140625,-0.6786041259765625,-0.7353973388671875,1
1571533528.58121,5034,0,80389.74016375,-0.0337371826171875,-0.67919921875,-0.7441253662109375,1
1571533528.601605,5035,0,80389.76016175,-0.0309600830078125,-0.6745147705078125,-0.7429351806640625,1
1571533528.621426,5036,0,80389.78015875,-0.02032470703125,-0.67608642578125,-0.7347564697265625,1
1571533528.645265,5037,0,80389.80015575001,-0.0258331298828125,-0.6707611083984375,-0.7216033935546875,1
1571533528.661161,5038,0,80389.82015275001,-0.0247039794921875,-0.6771240234375,-0.7122955322265625,1
1571533528.681088,5039,0,80389.84015075001,-0.0237884521484375,-0.6781005859375,-0.7155914306640625,1
1571533528.701606,5040,0,80389.86014775001,-0.030731201171875,-0.676849365234375,-0.7198486328125,1
1571533528.721558,5041,0,80389.88014475,-0.03271484375,-0.6775054931640625,-0.726226806640625,1
1571533528.741232,5042,0,80389.90014175001,-0.03057861328125,-0.68035888671875,-0.7339324951171875,1
1571533528.761736,5043,0,80389.92013875001,-0.0323486328125,-0.6784210205078125,-0.7391204833984375,1
1571533528.781177,5044,0,80389.94013675001,-0.0324554443359375,-0.6765899658203125,-0.739898681640625,1
1571533528.801721,5045,0,80389.96013375001,-0.02459716796875,-0.677337646484375,-0.733123779296875,1
1571533528.821573,5046,0,80389.98013075,-0.024078369140625,-0.6759796142578125,-0.72161865234375,1
1571533528.841454,5047,0,80390.00012775,-0.0209808349609375,-0.6721343994140625,-0.719696044921875,1
1571533528.861434,5048,0,80390.02012575,-0.022735595703125,-0.6717681884765625,-0.7169036865234375,1
1571533528.881274,5049,0,80390.04012275001,-0.0257720947265625,-0.67626953125,-0.71588134765625,1
1571533528.901674,5050,0,80390.06011975001,-0.0348663330078125,-0.67694091796875,-0.7225341796875,1
1571533528.921283,5051,0,80390.08011675,-0.03387451171875,-0.6842041015625,-0.7327728271484375,1
1571533528.941176,5052,0,80390.10011375,-0.0363311767578125,-0.6804351806640625,-0.740142822265625,1
1571533528.961312,5053,0,80390.12011175,-0.0315704345703125,-0.678619384765625,-0.7390594482421875,1
1571533528.981354,5054,0,80390.14010875,-0.0214996337890625,-0.6738433837890625,-0.7332611083984375,1
1571533529.008118,5055,0,80390.16010575001,-0.01959228515625,-0.6702880859375,-0.7230987548828125,1
1571533529.021157,5056,0,80390.18010675001,-0.01568603515625,-0.66845703125,-0.7224884033203125,1
1571533529.041102,5057,0,80390.20010375,-0.0198211669921875,-0.6708831787109375,-0.7227020263671875,1
1571533529.061123,5058,0,80390.22010175,-0.0217132568359375,-0.6747589111328125,-0.7303619384765625,1
1571533529.081431,5059,0,80390.24009875,-0.0316162109375,-0.67816162109375,-0.728179931640625,1
1571533529.101381,5060,0,80390.26009575001,-0.0330963134765625,-0.681671142578125,-0.729949951171875,1
1571533529.121292,5061,0,80390.28009275001,-0.0335540771484375,-0.6797332763671875,-0.734954833984375,1
1571533529.141118,5062,0,80390.30009075001,-0.0334014892578125,-0.6773223876953125,-0.734466552734375,1
1571533529.161271,5063,0,80390.32008775001,-0.026397705078125,-0.676177978515625,-0.7311859130859375,1
1571533529.181234,5064,0,80390.34008475,-0.0244293212890625,-0.674713134765625,-0.728363037109375,1
1571533529.201468,5065,0,80390.36008175001,-0.0220184326171875,-0.674041748046875,-0.72515869140625,1
1571533529.221133,5066,0,80390.38007875001,-0.0260162353515625,-0.675933837890625,-0.7166748046875,1
1571533529.245536,5067,0,80390.40007675001,-0.0259552001953125,-0.6761627197265625,-0.7186279296875,1
1571533529.261034,5068,0,80390.42007375001,-0.0297088623046875,-0.67620849609375,-0.724761962890625,1
1571533529.28112,5069,0,80390.44007075,-0.0333099365234375,-0.6778106689453125,-0.73089599609375,1
1571533529.301573,5070,0,80390.46006775,-0.030548095703125,-0.677703857421875,-0.73638916015625,1
1571533529.321184,5071,0,80390.48006475001,-0.025390625,-0.6757354736328125,-0.73846435546875,1
1571533529.341308,5072,0,80390.50006275001,-0.0224456787109375,-0.672393798828125,-0.736846923828125,1
1571533529.362123,5073,0,80390.52005975001,-0.0193023681640625,-0.67047119140625,-0.7299346923828125,1
1571533529.381294,5074,0,80390.54005675,-0.01837158203125,-0.6691741943359375,-0.727508544921875,1
1571533529.401257,5075,0,80390.56005375,-0.0201873779296875,-0.6715087890625,-0.72491455078125,1
1571533529.421198,5076,0,80390.58005075001,-0.021697998046875,-0.6733856201171875,-0.7268829345703125,1
1571533529.441752,5077,0,80390.60004875,-0.0320281982421875,-0.6772308349609375,-0.72259521484375,1
1571533529.460973,5078,0,80390.62004575001,-0.0334320068359375,-0.6822357177734375,-0.72552490234375,1
